"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","HKG","China, Hong Kong Special Administrative Region","2015","2015",18.67486,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","HKG","China, Hong Kong Special Administrative Region","2018","2018",20.4093,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","MYS","Malaysia","2009","2009",46.07919,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","MYS","Malaysia","2012","2012",42.23156,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","MYS","Malaysia","2015","2015",46.92397,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","MYS","Malaysia","2018","2018",50.36481,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","CRI","Costa Rica","2009","2009",81.82199,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","CRI","Costa Rica","2012","2012",84.36794,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","CRI","Costa Rica","2015","2015",77.53209,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","CRI","Costa Rica","2018","2018",74.14176,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","LCA","Saint Lucia","2009","2009",100,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","LCA","Saint Lucia","2012","2012",100,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","LCA","Saint Lucia","2015","2015",85.92523,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","KEN","Kenya","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","KEN","Kenya","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","KEN","Kenya","2015","2015",,"a","Category not applicable"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","MDA","Republic of Moldova","2009","2009",0.103,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","MDA","Republic of Moldova","2012","2012",0.1595,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","MDA","Republic of Moldova","2015","2015",0.23217,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","MDA","Republic of Moldova","2018","2018",0.20082,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","ATG","Antigua and Barbuda","2018","2018",94.06646,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","LBR","Liberia","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","LBR","Liberia","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","LBR","Liberia","2015","2015",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","AND","Andorra","2009","2009",,"n","Magnitude nil or negligible"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","AND","Andorra","2015","2015",,"n","Magnitude nil or negligible"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","AND","Andorra","2018","2018",,"n","Magnitude nil or negligible"
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","TLS","Timor-Leste","2009","2009",22.20117,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","TLS","Timor-Leste","2012","2012",25.08302,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","TLS","Timor-Leste","2015","2015",23.85821,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","TLS","Timor-Leste","2018","2018",24.57839,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","JOR","Jordan","2012","2012",34.39362,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","JOR","Jordan","2018","2018",34.44146,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","POL","Poland","2009","2009",33.36222,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","POL","Poland","2012","2012",29.64445,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","POL","Poland","2015","2015",25.35578,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","POL","Poland","2018","2018",26.92654,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","QAT","Qatar","2015","2015",100,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","QAT","Qatar","2018","2018",100,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","PAK","Pakistan","2009","2009",31.65394,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","PAK","Pakistan","2012","2012",31.11896,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","PAK","Pakistan","2015","2015",35.83028,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","PAK","Pakistan","2018","2018",32.47,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","DEU","Germany","2015","2015",26.5106,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","DEU","Germany","2018","2018",25.61227,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40520","Latin America and the Caribbean","2009","2009",18.85633,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40520","Latin America and the Caribbean","2012","2012",19.54542,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40520","Latin America and the Caribbean","2015","2015",19.29705,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","40520","Latin America and the Caribbean","2018","2018",19.01265,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","BFA","Burkina Faso","2009","2009",71.14494,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","BFA","Burkina Faso","2015","2015",80.12069,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","BFA","Burkina Faso","2018","2018",75.49157,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","NLD","Netherlands","2012","2012",29.88477,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","NLD","Netherlands","2015","2015",29.19295,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","NLD","Netherlands","2018","2018",27.82405,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","GTM","Guatemala","2009","2009",78.18604,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","GTM","Guatemala","2012","2012",74.946,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","GTM","Guatemala","2015","2015",76.76122,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","GTM","Guatemala","2018","2018",76.22531,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","NAM","Namibia","2018","2018",72.98651,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","BHS","Bahamas","2009","2009",32.79122,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","BHS","Bahamas","2012","2012",32.13792,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","BHS","Bahamas","2015","2015",19.09806,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","BHS","Bahamas","2018","2018",29.7949,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","COD","Democratic Republic of the Congo","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","COD","Democratic Republic of the Congo","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","COD","Democratic Republic of the Congo","2015","2015",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","COD","Democratic Republic of the Congo","2018","2018",,"a","Category not applicable"
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","SYR","Syrian Arab Republic","2009","2009",70.95918,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","SYR","Syrian Arab Republic","2012","2012",69.87839,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","LTU","Lithuania","2009","2009",,"n","Magnitude nil or negligible"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","LTU","Lithuania","2012","2012",0.36687,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","LTU","Lithuania","2015","2015",0.7838,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","LTU","Lithuania","2018","2018",1.01386,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MAC","China, Macao Special Administrative Region","2009","2009",96.95812,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MAC","China, Macao Special Administrative Region","2012","2012",97.39027,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MAC","China, Macao Special Administrative Region","2015","2015",97.70741,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MAC","China, Macao Special Administrative Region","2018","2018",97.75929,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","SGP","Singapore","2009","2009",61.79362,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","SGP","Singapore","2012","2012",66.02441,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","SGP","Singapore","2018","2018",25.99585,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","USA","United States of America","2015","2015",8.19099,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","USA","United States of America","2018","2018",8.96601,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","RUS","Russian Federation","2009","2009",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","RUS","Russian Federation","2012","2012",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","RUS","Russian Federation","2015","2015",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","RUS","Russian Federation","2018","2018",0.78449,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","COL","Colombia","2009","2009",22.18949,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","COL","Colombia","2012","2012",20.21394,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","COL","Colombia","2015","2015",21.185,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","COL","Colombia","2018","2018",20.44072,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40612","Central Asia","2009","2009",1.98904,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40612","Central Asia","2012","2012",2.96421,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40612","Central Asia","2015","2015",6.82118,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40612","Central Asia","2018","2018",11.28816,"‡","UIS Estimation"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","SAU","Saudi Arabia","2009","2009",51.86853,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","SAU","Saudi Arabia","2012","2012",40.6722,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","SAU","Saudi Arabia","2015","2015",42.16778,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","SAU","Saudi Arabia","2018","2018",47.18231,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40043","Upper middle income countries","2015","2015",36.25652,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40043","Upper middle income countries","2018","2018",31.30832,"‡","UIS Estimation"
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40510","World","2009","2009",14.17157,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40510","World","2012","2012",15.82509,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40510","World","2015","2015",16.77978,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","40510","World","2018","2018",18.40914,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","NPL","Nepal","2012","2012",14.67623,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","NPL","Nepal","2015","2015",15.85964,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","ARG","Argentina","2009","2009",32.39264,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","ARG","Argentina","2012","2012",31.97669,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","ARG","Argentina","2015","2015",31.57347,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","ARG","Argentina","2018","2018",31.07537,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","UKR","Ukraine","2009","2009",0.42456,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","UKR","Ukraine","2012","2012",0.37432,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","UKR","Ukraine","2015","2015",0.2933,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","UKR","Ukraine","2018","2018",0.45889,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","MNG","Mongolia","2009","2009",10.84773,,
"PRP_3","Percentage of enrolment in upper secondary education in private institutions (%)","MNG","Mongolia","2015","2015",10.90272,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","TON","Tonga","2009","2009",64.21368,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","TON","Tonga","2015","2015",69.29747,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","COG","Congo","2012","2012",31.07341,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","COG","Congo","2018","2018",42.6655,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","KWT","Kuwait","2012","2012",45.57409,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","KWT","Kuwait","2015","2015",47.25737,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","KWT","Kuwait","2018","2018",46.36179,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","AGO","Angola","2015","2015",55.12878,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","VCT","Saint Vincent and the Grenadines","2009","2009",6.27809,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","VCT","Saint Vincent and the Grenadines","2012","2012",10.43371,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","VCT","Saint Vincent and the Grenadines","2015","2015",10.56728,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","VCT","Saint Vincent and the Grenadines","2018","2018",11.20624,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","MDG","Madagascar","2009","2009",37.65029,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","MDG","Madagascar","2012","2012",33.57574,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","MDG","Madagascar","2015","2015",38.64063,"‡","UIS Estimation"
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","MDG","Madagascar","2018","2018",40.70045,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","KHM","Cambodia","2012","2012",12.85175,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","KHM","Cambodia","2015","2015",12.79381,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","KHM","Cambodia","2018","2018",18.69528,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","NOR","Norway","2015","2015",51.35851,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","NOR","Norway","2018","2018",51.97696,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","MEX","Mexico","2009","2009",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","MEX","Mexico","2012","2012",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","MEX","Mexico","2015","2015",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","MEX","Mexico","2018","2018",,"a","Category not applicable"
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","SUR","Suriname","2009","2009",25.76043,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","SUR","Suriname","2012","2012",0.61072,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","SUR","Suriname","2015","2015",0.7471,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","SUR","Suriname","2018","2018",0.41082,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","ESP","Spain","2009","2009",28.66226,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","ESP","Spain","2012","2012",26.94361,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","ESP","Spain","2015","2015",28.42411,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","ESP","Spain","2018","2018",30.23258,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","CAF","Central African Republic","2009","2009",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","CAF","Central African Republic","2012","2012",,"a","Category not applicable"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","KOR","Republic of Korea","2015","2015",79.4813,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","KOR","Republic of Korea","2018","2018",77.305,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","BGR","Bulgaria","2009","2009",21.28738,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","BGR","Bulgaria","2012","2012",18.50173,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","BGR","Bulgaria","2015","2015",15.34631,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","BGR","Bulgaria","2018","2018",12.85294,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MLT","Malta","2009","2009",38.27511,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MLT","Malta","2012","2012",42.51284,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MLT","Malta","2015","2015",44.19672,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","MLT","Malta","2018","2018",42.88783,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","NER","Niger","2009","2009",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","NER","Niger","2012","2012",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","NER","Niger","2015","2015",,"a","Category not applicable"
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","ROU","Romania","2009","2009",0.1652,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","ROU","Romania","2012","2012",0.2731,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","ROU","Romania","2015","2015",0.36352,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","ROU","Romania","2018","2018",0.77023,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","AUT","Austria","2009","2009",9.66879,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","AUT","Austria","2012","2012",9.59777,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","AUT","Austria","2015","2015",10.133,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","AUT","Austria","2018","2018",10.5415,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","DJI","Djibouti","2009","2009",,"a","Category not applicable"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40675","World","2009","2009",31.04314,"‡","UIS Estimation"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40675","World","2012","2012",33.17186,"‡","UIS Estimation"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40675","World","2015","2015",34.08432,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","40675","World","2018","2018",35.93298,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","MLI","Mali","2009","2009",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","MLI","Mali","2012","2012",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","MLI","Mali","2015","2015",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","MLI","Mali","2018","2018",,"a","Category not applicable"
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","LSO","Lesotho","2015","2015",22.22118,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BIH","Bosnia and Herzegovina","2012","2012",1.72666,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BIH","Bosnia and Herzegovina","2015","2015",2.0056,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","BIH","Bosnia and Herzegovina","2018","2018",2.74793,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","TGO","Togo","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","TGO","Togo","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","TGO","Togo","2015","2015",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","TGO","Togo","2018","2018",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","MWI","Malawi","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","MWI","Malawi","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","MWI","Malawi","2015","2015",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","MWI","Malawi","2018","2018",,"a","Category not applicable"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40613","South-Eastern Asia","2009","2009",64.18287,"‡","UIS Estimation"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40613","South-Eastern Asia","2012","2012",45.60705,"‡","UIS Estimation"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40613","South-Eastern Asia","2015","2015",39.15231,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40613","South-Eastern Asia","2018","2018",61.01961,"‡","UIS Estimation"
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","SEN","Senegal","2009","2009",50.09533,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","SEN","Senegal","2012","2012",69.90707,,
"PRP_0","Percentage of enrolment in early childhood education programmes in private institutions (%)","SEN","Senegal","2015","2015",65.26232,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40540","Sub-Saharan Africa","2009","2009",12.44398,"‡","UIS Estimation"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40540","Sub-Saharan Africa","2012","2012",16.24973,"‡","UIS Estimation"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40540","Sub-Saharan Africa","2015","2015",21.6353,"‡","UIS Estimation"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","IND","India","2009","2009",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","IND","India","2012","2012",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","IND","India","2015","2015",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","IND","India","2018","2018",,"a","Category not applicable"
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","JAM","Jamaica","2015","2015",100,,
"PRP_01","Percentage of enrolment in early childhood educational development programmes in private institutions (%)","JAM","Jamaica","2018","2018",100,,
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40330","Landlocked Developing Countries","2009","2009",27.97286,"‡","UIS Estimation"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40330","Landlocked Developing Countries","2012","2012",25.89859,"‡","UIS Estimation"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40330","Landlocked Developing Countries","2015","2015",26.53427,"‡","UIS Estimation"
"PRP_4","Percentage of enrolment in post-secondary non-tertiary education in private institutions (%)","40330","Landlocked Developing Countries","2018","2018",28.99665,"‡","UIS Estimation"
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","VEN","Venezuela (Bolivarian Republic of)","2009","2009",27.60684,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","VEN","Venezuela (Bolivarian Republic of)","2012","2012",26.99992,,
"PRP_2","Percentage of enrolment in lower secondary education in private institutions (%)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",31.7776,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","MKD","North Macedonia","2009","2009",18.88804,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","MKD","North Macedonia","2012","2012",15.7017,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","MKD","North Macedonia","2015","2015",14.74749,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","MKD","North Macedonia","2018","2018",16.06887,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","THA","Thailand","2009","2009",18.35815,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","THA","Thailand","2012","2012",19.87041,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","THA","Thailand","2015","2015",20.18191,,
"PRP_1","Percentage of enrolment in primary education in private institutions (%)","THA","Thailand","2018","2018",21.53314,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","ECU","Ecuador","2009","2009",34.37817,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","ECU","Ecuador","2012","2012",30.90604,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","ECU","Ecuador","2015","2015",25.96739,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","ECU","Ecuador","2018","2018",29.29664,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","FRA","France","2009","2009",25.93223,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","FRA","France","2012","2012",26.1691,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","FRA","France","2015","2015",25.39105,,
"PRP_2T3","Percentage of enrolment in secondary education in private institutions (%)","FRA","France","2018","2018",25.20492,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","IRL","Ireland","2009","2009",3.12964,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","IRL","Ireland","2012","2012",2.23102,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","IRL","Ireland","2015","2015",5.00624,,
"PRP_5T8","Percentage of enrolment in tertiary education in private institutions (%)","IRL","Ireland","2018","2018",4.98268,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","SRB","Serbia","2009","2009",0.62831,,
"PRP_02","Percentage of enrolment in pre-primary education in private institutions (%)","SRB","Serbia","2012","2012",1.66339,,
